id,Age
23933,7.627979949438535
23934,12.066062976029958
23935,10.094676099060246
23936,13.326008395113192
23937,7.995197182133434
23938,10.259796158413005
23939,13.581896551286889
23940,10.027090227462889
23941,12.183692592759208
23942,8.047196449037532
23943,8.649715424148054
23944,14.463932069167065
23945,13.554632806130584
23946,8.277246472871992
23947,8.350374245365234
23948,9.456600261118409
23949,16.66505574482222
23950,7.361946014979688
23951,11.61002017670779
23952,11.67547081710375
23953,11.880629944849911
23954,13.902063966534772
23955,9.070526063507238
23956,11.732173953790857
23957,7.953517883949591
23958,10.028857291060337
23959,9.987087743206438
23960,4.864444539253201
23961,11.933485468643848
23962,11.544317709783973
23963,15.119658777740828
23964,13.93367587570372
23965,12.144520414068754
23966,11.631261271114546
23967,6.524885636689015
23968,6.588484153666835
23969,12.179009401203725
23970,13.449626742111775
23971,8.86445596131917
23972,6.812850365953045
23973,15.529587820531527
23974,9.658804176668912
23975,12.152976297477943
23976,9.814344194020396
23977,6.241037120262204
23978,5.502588427131748
23979,6.10736635367041
23980,13.240476339223285
23981,11.181249777913866
23982,13.724790386482276
23983,9.968814421148734
23984,12.6588729967295
23985,10.346877974711266
23986,9.1466964881378
23987,14.107388147939606
23988,11.649207732718606
23989,7.29335629884741
23990,8.09301219747399
23991,7.688424547971285
23992,13.170833983389887
23993,9.889190457867674
23994,11.691493491189021
23995,13.722055445341766
23996,12.840096792564548
23997,10.581938954194433
23998,8.245114324485565
23999,9.880123849316385
24000,7.3719273383461115
24001,10.781483286368257
24002,12.617932859588143
24003,9.405087475332255
24004,13.850679314557123
24005,8.104844073245502
24006,13.027844858855765
24007,10.584808556334883
24008,12.934590810597662
24009,10.38998460325125
24010,11.054573042439555
24011,8.128773562559182
24012,12.848998656214452
24013,8.66680769821509
24014,13.168950660069877
24015,10.12230232631677
24016,9.834748186164648
24017,7.60820306170812
24018,5.696458403290103
24019,9.551902494574927
24020,12.684506670827886
24021,6.297203662117855
24022,4.6449139114048865
24023,12.532493396890189
24024,7.184317565378615
24025,8.339923526774104
24026,6.354638719609616
24027,8.35485323022734
24028,9.832149493777058
24029,6.893334197607609
24030,7.936579261751638
24031,11.533314480031972
24032,13.579093493124931
24033,6.115287539201049
24034,7.0242156868143155
24035,8.910400232972425
24036,18.15297788869305
24037,13.657897360802037
24038,7.908898488535421
24039,9.509363153254247
24040,8.359397405189021
24041,9.141837325146366
24042,10.365974751105584
24043,11.299916095572291
24044,11.288348674027073
24045,8.356647416175221
24046,12.348897293973078
24047,10.597156842764464
24048,14.725685053123726
24049,9.815280841613692
24050,9.408859047797195
24051,11.354843333691543
24052,9.3454702090642
24053,12.714438698888458
24054,11.711365070464298
24055,9.426727396992096
24056,11.039055750416527
24057,7.104444438123789
24058,12.263697308491592
24059,16.60408214957574
24060,11.729396049643901
24061,14.771952923066843
24062,10.845664991122579
24063,10.731903629642035
24064,9.621336013751002
24065,11.301355512582088
24066,17.339846753319392
24067,12.135177820409229
24068,7.250363454819919
24069,6.2634407047212575
24070,9.380439935068463
24071,9.75030779456182
24072,8.944726269805923
24073,9.257758448070488
24074,10.160171604973314
24075,8.38559273364122
24076,14.217787472347721
24077,11.57653373862431
24078,10.699952897328071
24079,12.057627920378483
24080,13.334216079941726
24081,10.828232930767234
24082,14.412284480256414
24083,10.540217998948252
24084,9.337435150696248
24085,8.410241254643843
24086,11.772793606292911
24087,11.4514578293144
24088,7.708455022280258
24089,7.075565379083371
24090,10.987276473714656
24091,9.601101306984356
24092,10.336511013923024
24093,8.373204575462655
24094,5.5143060713924585
24095,11.005130168924275
24096,9.549342402632142
24097,7.772907295413837
24098,9.48192639659074
24099,10.235290946099301
24100,9.319818859412717
24101,8.600492275078452
24102,6.997749386210597
24103,13.37593842224034
24104,14.14121705735414
24105,12.807077488213181
24106,8.330614539153366
24107,8.985913491321952
24108,9.92858103320907
24109,8.59834436428027
24110,10.919899506482164
24111,9.902172599760979
24112,7.472460411554211
24113,12.525236636022939
24114,10.011986201032856
24115,7.554506446889106
24116,8.391420528766703
24117,12.372209698448245
24118,7.862304894320108
24119,6.772663640521096
24120,5.344878352769125
24121,4.924121602327253
24122,10.609548792911934
24123,11.500645530191054
24124,11.907640673202149
24125,10.846561330016666
24126,10.024193471643407
24127,8.066168684395034
24128,7.221264112469624
24129,13.084592595836167
24130,6.386185665046574
24131,13.241174485499764
24132,10.1555924588761
24133,6.722611827219007
24134,9.190820834402743
24135,12.581906286827444
24136,13.98696514317745
24137,9.265568484723527
24138,10.872091607907546
24139,11.790225996659679
24140,8.844807682800312
24141,7.228100726674505
24142,10.830609087422784
24143,11.272276911732238
24144,13.611129076584216
24145,11.068191701723771
24146,10.985387630238712
24147,12.00406234804225
24148,8.86872541704074
24149,13.121504735574451
24150,8.243049671987706
24151,8.025627450039941
24152,10.201800789205787
24153,8.516765222426054
24154,9.365945447927684
24155,8.324305670203904
24156,9.669291766607957
24157,7.764565494338898
24158,12.421172615076484
24159,13.644121779563436
24160,14.757981266651083
24161,7.421218988003032
24162,10.984143284112495
24163,7.326830852576579
24164,12.03873794199676
24165,7.241679355344621
24166,12.281969924467942
24167,9.94420093544147
24168,10.60909518867248
24169,14.101624123326484
24170,8.791608060370784
24171,12.785907010863614
24172,11.338346789778534
24173,12.646444749134716
24174,16.639095755192432
24175,5.146978940500724
24176,11.542307802384814
24177,12.361128719396858
24178,5.306595592258443
24179,7.4392656993176525
24180,13.805754041854422
24181,12.598082880397353
24182,11.426702748836563
24183,9.402155093300424
24184,12.636669529038691
24185,9.905661327122395
24186,9.30148849822017
24187,7.5070485142750645
24188,13.246966074085478
24189,12.924621331619111
24190,10.070215774575685
24191,6.760231092741728
24192,11.092931681832235
24193,8.7993701815823
24194,9.751885391080569
24195,7.309830296665329
24196,18.107469809744018
24197,12.540217483504033
24198,10.952563698053552
24199,11.834974971233818
24200,7.351222583561011
24201,6.764070234038417
24202,7.301097878776093
24203,7.4778707740387205
24204,12.307772981248274
24205,7.533336262633001
24206,8.649884324375703
24207,8.772626184536279
24208,11.904301224240243
24209,9.07824348971921
24210,11.033651608838342
24211,7.877054138352978
24212,11.887752644581598
24213,5.464057995673696
24214,12.648662575319875
24215,13.4628158389278
24216,13.196612530401687
24217,9.541321091994803
24218,9.52613627382237
24219,8.355918192052382
24220,9.463779428951845
24221,9.543159034761239
24222,10.994810964307868
24223,11.39453697749515
24224,11.198866236606541
24225,10.662357532772534
24226,14.529999275123998
24227,9.750192442743039
24228,8.394547800414088
24229,8.101018305102194
24230,15.022374614430962
24231,4.721848924292564
24232,8.50523008007084
24233,8.25612972035137
24234,7.334004040912763
24235,11.803461289805437
24236,8.346954470879766
24237,9.04515302589062
24238,9.286631069198162
24239,8.411129194199297
24240,9.91378472434387
24241,11.526125240781216
24242,9.940549939456352
24243,9.45679202230409
24244,5.739123017533032
24245,12.901944080165148
24246,9.322772596649257
24247,9.598724905537658
24248,15.27563986348833
24249,14.918881089539692
24250,14.12328694545116
24251,8.734991950141776
24252,9.667540963429072
24253,12.525977561517777
24254,11.429863340588344
24255,4.878393562008239
24256,8.943770768359837
24257,9.916856146120681
24258,10.799597286548718
24259,5.0245804337171265
24260,6.430101420610185
24261,9.201103378686422
24262,11.943893322219829
24263,8.818192416751838
24264,8.449039990877822
24265,8.939117537245506
24266,8.937359860557782
24267,5.6783719349766795
24268,8.913423791026588
24269,11.569567181587427
24270,10.619235468860744
24271,7.50176798277624
24272,10.675011029159396
24273,16.424440961258245
24274,9.611660081670237
24275,14.862325510065997
24276,14.46377382151113
24277,8.904336260919631
24278,13.24104897200171
24279,9.095533208858557
24280,13.334690935360207
24281,12.047270854739596
24282,9.894353535624932
24283,11.9553138427699
24284,14.224451138238397
24285,8.349496880863814
24286,8.675657065846424
24287,12.947144777773357
24288,8.830867182460771
24289,9.089012459287911
24290,7.85099045092458
24291,8.209272160352622
24292,10.964735887580899
24293,11.90963348961014
24294,7.855963122476211
24295,15.551832326244789
24296,12.517368018469881
24297,12.642711683527008
24298,12.491665428442289
24299,10.146501350515083
24300,11.042326151093235
24301,6.263107637563417
24302,11.649598482940476
24303,12.180076442632373
24304,7.563940385945337
24305,8.17441156251857
24306,11.887180634973117
24307,10.866057136085164
24308,8.453386238680093
24309,6.338339175863336
24310,11.462575733340621
24311,7.881908021038442
24312,9.266626830964995
24313,10.011018079297273
24314,5.026054324378247
24315,10.501450876485674
24316,9.166336086078747
24317,12.723885212182314
24318,10.930003476558472
24319,10.520796090922815
24320,9.776351665986903
24321,13.416207091949062
24322,8.783829154303431
24323,9.384928873391532
24324,12.32177608452945
24325,12.413761933803933
24326,11.844294513290908
24327,9.549389552471585
24328,12.195462758400279
24329,12.54867976796994
24330,6.554985453501189
24331,4.78057759638925
24332,6.665051232927029
24333,10.09966069355885
24334,9.924516499090306
24335,10.288727001786834
24336,12.730842566335715
24337,13.117546027449084
24338,12.592544833426501
24339,8.289078701541168
24340,5.7030539031485326
24341,7.605884385264385
24342,11.038527237641071
24343,11.615764795549941
24344,11.082983774270168
24345,11.623071604901849
24346,11.610191798796889
24347,16.28928741068992
24348,6.140130487821377
24349,13.024629795364993
24350,7.103151799318018
24351,9.185100989983075
24352,11.096380436176123
24353,10.503624444177103
24354,8.4339025851561
24355,12.458117843988354
24356,5.741812724967431
24357,13.796897453705718
24358,4.806342174099541
24359,11.726451672742844
24360,11.557298243791477
24361,12.402054966026302
24362,8.686456135968918
24363,12.415839274814026
24364,7.454894647725228
24365,9.39626313153731
24366,9.602292362182833
24367,12.444425143564683
24368,11.100120458430805
24369,10.278738332118238
24370,15.208590742194225
24371,11.101611188264101
24372,14.247227865495182
24373,8.873288165230463
24374,14.70716273302111
24375,9.090845651838707
24376,10.101044817195824
24377,8.513171462711123
24378,8.073552246025613
24379,9.19674725917134
24380,8.197600052636599
24381,10.429259760749893
24382,18.847758525975586
24383,9.694163863751996
24384,8.683934319952362
24385,14.953118903733406
24386,10.993069193935565
24387,12.023582035288092
24388,7.402981635540947
24389,8.78312107466531
24390,9.257084792892881
24391,11.064458873708425
24392,12.70683278737058
24393,9.23029920382342
24394,9.720094464110275
24395,12.219540088033412
24396,8.126292506218066
24397,9.8883484147092
24398,7.371910663346792
24399,12.503639081987565
24400,7.617392685940967
24401,4.306258081469286
24402,7.937005554316023
24403,9.143972479534334
24404,11.586765577614635
24405,10.970414839197607
24406,10.164364353956472
24407,6.869597987828744
24408,10.613712079281662
24409,10.749481340773091
24410,11.665068128209766
24411,9.659353818688249
24412,11.647240708819728
24413,9.30834296812368
24414,11.222873509905344
24415,7.570707023319545
24416,10.788626008295285
24417,10.257597577876155
24418,11.675211680077616
24419,10.502956820731209
24420,6.488724051076876
24421,17.588659335952258
24422,9.184301378747906
24423,8.818617682398283
24424,14.031158541066219
24425,5.744778372419298
24426,10.721100043627722
24427,12.331662753936754
24428,9.836600711477946
24429,8.650101779574982
24430,9.736292558207804
24431,5.5567922601232205
24432,9.765326121757479
24433,10.396106757779076
24434,12.831773180448106
24435,13.265879156015561
24436,7.9573116807211
24437,11.28774337581746
24438,12.34652711068992
24439,8.059425130258349
24440,9.139946085641935
24441,11.206203410143093
24442,8.934242576548522
24443,10.702139540007927
24444,8.406126198483463
24445,16.610855091693203
24446,10.999088994640353
24447,11.063315049624737
24448,8.542083624124702
24449,12.370677458508927
24450,10.802507100587656
24451,8.245391559065538
24452,8.80172521155529
24453,6.1728125961592255
24454,8.91452611243066
24455,9.581637092337473
24456,9.695459249407268
24457,11.569527641169866
24458,12.91397764820265
24459,10.2320864101579
24460,12.573006268252653
24461,5.148546300188983
24462,7.253752957737602
24463,13.359176492848752
24464,10.067227651564131
24465,9.902774771157613
24466,6.548227817981159
24467,9.265330768622903
24468,11.80692325681774
24469,9.00387823570119
24470,11.837983411816762
24471,7.643711452139955
24472,7.121845678749276
24473,9.398582582608743
24474,7.303466191306468
24475,8.492203063611331
24476,12.261670309642437
24477,9.854951305474087
24478,8.370344302882053
24479,9.13168958904139
24480,10.798019621164514
24481,7.621388571027076
24482,8.263705238426184
24483,13.485153731556073
24484,8.129105773161285
24485,9.720263231548405
24486,7.844644331001309
24487,9.989935448353236
24488,10.750872390089786
24489,7.603361724414065
24490,6.704461396556864
24491,10.81591330307836
24492,10.83444271714807
24493,7.316617200919
24494,9.918258851769457
24495,8.894314232661994
24496,12.476769326362401
24497,7.47766751981184
24498,13.368441076275822
24499,11.814459357061846
24500,13.05968301712322
24501,10.277391354153453
24502,10.264240701471
24503,11.667504008968736
24504,10.687262979985835
24505,7.3518270511390575
24506,11.026528729147602
24507,8.94167778600946
24508,15.505692433014492
24509,13.65908231576256
24510,12.306699513217843
24511,8.72868443638917
24512,8.566323132542024
